Player,Team,POS,GP,TOI,CF,CA,CF_perc,FF,FA,FF_perc,SF,SA,SF_perc,GF,GA,GF_perc,xGF,xGA,xGF_perc,SCF,SCA,SCF_perc,HDCF,HDCA,HDCF_perc,HDGF,HDGA,HDGF_perc,MDCF,MDCA,MDCF_perc,MDGF,MDGA,MDGF_perc,LDCF,LDCA,LDCF_perc,LDGF,LDGA,LDGF_perc,ON_SH_perc,ON_SV_perc,PDO,OFF_Z_Start,NEU_Z_Start,Def_Z_Start,OTFStart,OffZStart_perc,Off_Zone_Faceoffs,Neu_Zone_Faceoffs,Def_Zone_Faceoffs,Off_Zone_Faceoff_perc
Mark Borowiecki,NSH,D,17,179.3833,141,163,46.38,116,121,48.95,82,85,49.10,4,8,33.33,5.66,6.39,46.97,64,79,44.76,24,27,47.06,2,2,50.00,40,52,43.48,1,5,16.67,67,74,47.52,1,1,50.00,4.88,90.59,0.955,50,59,31,212,61.73,84,89,87,49.12
Nate Thompson,PHI,C,19,174.2833,134,195,40.73,97,147,39.75,69,108,38.98,2,9,18.18,4.80,9.30,34.03,58,107,35.15,21,47,30.88,2,5,28.57,37,60,38.14,0,2,0.00,69,78,46.94,0,2,0.00,2.90,91.67,0.946,37,48,23,154,61.67,51,65,47,52.04
Josh Anderson,MTL,R,25,361.2833,339,359,48.57,236,283,45.47,171,214,44.42,11,23,32.35,13.20,15.92,45.34,181,191,48.66,67,75,47.18,4,14,22.22,114,116,49.57,7,6,53.85,129,141,47.78,0,3,0.00,6.43,89.25,0.957,40,55,25,179,61.54,76,72,57,57.14
Alexander Radulov,DAL,R,21,294.3500,258,302,46.07,194,220,46.86,142,151,48.46,6,11,35.29,11.62,13.22,46.79,143,143,50.00,55,59,48.25,6,7,46.15,88,84,51.16,0,3,0.00,103,133,43.64,0,1,0.00,4.23,92.72,0.969,54,71,34,231,61.36,98,102,90,52.13
Connor McMichael,WSH,C,22,248.6667,252,208,54.78,204,157,56.51,148,112,56.92,12,12,50.00,11.84,8.21,59.04,137,91,60.09,50,40,55.56,6,5,54.55,87,51,63.04,4,5,44.44,106,92,53.54,2,2,50.00,8.11,89.29,0.974,92,82,58,215,61.33,185,117,114,61.87
Carter Rowney,DET,C,13,132.1500,90,136,39.82,63,99,38.89,45,75,37.50,4,7,36.36,3.44,5.37,39.07,36,66,35.29,12,27,30.77,3,3,50.00,24,39,38.10,1,2,33.33,42,58,42.00,0,2,0.00,8.89,90.67,0.996,46,52,29,183,61.33,92,77,82,52.87
Mikko Rantanen,COL,R,17,245.5000,254,177,58.93,189,136,58.15,131,104,55.74,21,11,65.63,11.66,6.69,63.54,139,87,61.50,62,28,68.89,11,4,73.33,77,59,56.62,4,4,50.00,101,76,57.06,6,3,66.67,16.03,89.42,1.055,49,61,31,267,61.25,108,99,86,55.67
Marcus Johansson,SEA,L,12,164.4000,135,129,51.14,104,93,52.79,75,69,52.08,4,8,33.33,5.78,5.55,51.01,63,62,50.40,22,23,48.89,2,5,28.57,41,39,51.25,1,3,25.00,64,54,54.24,1,0,100.00,5.33,88.41,0.937,41,67,26,261,61.19,71,86,61,53.79
Andrew Mangiapane,CGY,L,23,270.7167,301,212,58.67,223,165,57.47,163,122,57.19,14,9,60.87,13.90,9.08,60.51,170,96,63.91,67,39,63.21,9,3,75.00,103,57,64.38,5,3,62.50,120,102,54.05,0,3,0.00,8.59,92.62,1.012,33,55,21,188,61.11,56,74,47,54.37
Tomas Tatar,N.J,L,21,257.6500,300,228,56.82,219,175,55.58,165,135,55.00,11,12,47.83,10.86,10.14,51.70,136,118,53.54,60,43,58.25,5,5,50.00,76,75,50.33,3,5,37.50,144,98,59.50,3,2,60.00,6.67,91.11,0.978,11,19,7,50,61.11,19,25,17,52.78
Alex Formenton,OTT,L,18,198.0833,158,215,42.36,122,155,44.04,94,104,47.47,6,12,33.33,6.84,9.09,42.94,92,105,46.70,35,37,48.61,4,6,40.00,57,68,45.60,2,5,28.57,60,97,38.22,0,1,0.00,6.38,88.46,0.948,22,30,14,153,61.11,42,50,43,49.41
Sebastian Aho2,NYI,D,7,105.9500,94,91,50.81,71,74,48.97,56,54,50.91,3,5,37.50,4.21,4.39,48.91,53,55,49.07,26,26,50.00,3,4,42.86,27,29,48.21,0,1,0.00,34,34,50.00,0,0,0.00,5.36,90.74,0.961,11,16,7,91,61.11,14,24,18,43.75
Jake Walman,STL,D,15,181.1667,166,148,52.87,129,114,53.09,100,72,58.14,7,5,58.33,6.86,6.93,49.73,88,85,50.87,28,39,41.79,3,3,50.00,60,46,56.60,4,1,80.00,65,52,55.56,0,1,0.00,7.00,93.06,1.001,58,66,37,219,61.05,80,95,80,50.00
Anthony Mantha,WSH,R,10,109.0667,99,86,53.51,72,63,53.33,55,43,56.12,8,6,57.14,4.35,3.61,54.69,54,44,55.10,25,22,53.19,6,3,66.67,29,22,56.86,1,0,100.00,36,36,50.00,1,3,25.00,14.55,86.05,1.006,14,6,9,63,60.87,20,8,19,51.28
Boone Jenner,CBJ,C,21,307.6833,299,332,47.39,223,248,47.35,156,185,45.75,12,14,46.15,12.80,14.19,47.43,176,167,51.31,55,65,45.83,6,8,42.86,121,102,54.26,4,2,66.67,101,150,40.24,2,4,33.33,7.69,92.43,1.001,17,38,11,96,60.71,26,48,31,45.61
Scott Mayfield,NYI,D,18,301.9667,261,297,46.77,196,218,47.34,145,154,48.49,6,16,27.27,11.80,11.51,50.63,142,143,49.82,60,63,48.78,4,14,22.22,82,80,50.62,1,2,33.33,104,136,43.33,1,0,100.00,4.14,89.61,0.937,71,75,46,280,60.68,172,129,95,64.42
Jason Robertson,DAL,L,15,205.6333,242,171,58.60,177,127,58.22,129,93,58.11,14,6,70.00,10.54,5.52,65.64,135,74,64.59,58,27,68.24,12,3,80.00,77,47,62.10,2,3,40.00,90,80,52.94,0,0,0.00,10.85,93.55,1.044,37,48,24,193,60.66,51,60,44,53.68
Ryan Donato,SEA,C,20,205.6667,172,174,49.71,124,124,50.00,88,94,48.35,11,14,44.00,7.27,6.70,52.05,88,84,51.16,35,34,50.72,6,11,35.29,53,50,51.46,4,2,66.67,73,80,47.71,1,1,50.00,12.50,85.11,0.976,57,47,37,197,60.64,91,61,73,55.49
Neal Pionk,WPG,D,22,377.7333,379,338,52.86,276,266,50.92,195,190,50.65,15,13,53.57,15.94,15.12,51.31,188,176,51.65,65,67,49.24,8,9,47.06,123,109,53.02,3,3,50.00,167,141,54.22,4,1,80.00,7.69,93.16,1.009,60,53,39,231,60.61,127,85,78,61.95
Ian Cole,CAR,D,22,288.6000,306,232,56.88,230,169,57.64,158,124,56.03,12,9,57.14,12.85,9.75,56.87,120,109,52.40,56,44,56.00,3,8,27.27,64,65,49.61,5,1,83.33,160,107,59.93,4,0,100.00,7.59,92.74,1.003,49,79,32,245,60.49,115,112,78,59.59
Tyler Bertuzzi,DET,L,20,294.3333,268,281,48.82,211,228,48.06,163,173,48.51,17,9,65.38,14.66,12.47,54.04,154,149,50.83,70,66,51.47,10,5,66.67,84,83,50.30,6,2,75.00,105,117,47.30,1,2,33.33,10.43,94.80,1.052,67,77,44,253,60.36,116,106,98,54.21
Ilya Lyubushkin,ARI,D,23,342.5000,240,303,44.20,183,227,44.63,129,176,42.30,9,18,33.33,8.76,12.45,41.29,94,135,41.05,43,64,40.19,4,10,28.57,51,71,41.80,3,6,33.33,126,147,46.15,2,2,50.00,6.98,89.77,0.967,35,47,23,213,60.34,64,69,52,55.17
Brayden Point,T.B,C,16,237.8500,247,219,53.00,201,162,55.37,142,120,54.20,15,12,55.56,11.83,7.44,61.40,144,112,56.25,60,35,63.16,9,7,56.25,84,77,52.17,4,4,50.00,93,92,50.27,2,1,66.67,10.56,90.00,1.006,38,55,25,184,60.32,77,87,67,53.47
Martin Fehervary,WSH,D,24,399.8167,356,366,49.31,287,276,50.98,200,198,50.25,19,16,54.29,16.01,16.28,49.58,180,191,48.52,73,77,48.67,11,8,57.89,107,114,48.42,5,4,55.56,152,144,51.35,3,4,42.86,9.50,91.92,1.014,50,60,33,228,60.24,89,80,65,57.79
Oliver Bjorkstrand,CBJ,R,21,301.4500,314,298,51.31,240,228,51.28,169,172,49.56,14,17,45.16,14.10,13.20,51.64,164,150,52.23,56,64,46.67,8,9,47.06,108,86,55.67,3,5,37.50,128,134,48.85,3,3,50.00,8.28,90.12,0.984,50,58,33,219,60.24,93,70,70,57.06
Ryan Murray,COL,D,17,218.9833,188,202,48.21,136,142,48.92,112,110,50.45,11,14,44.00,7.89,7.25,52.14,96,91,51.34,37,35,51.39,5,7,41.67,59,56,51.30,4,4,50.00,75,93,44.64,2,3,40.00,9.82,87.27,0.971,83,96,55,287,60.14,154,136,107,59.00
TJ Brodie,TOR,D,24,425.2000,435,373,53.84,324,296,52.26,237,203,53.86,17,9,65.38,19.05,15.94,54.45,254,212,54.51,85,84,50.30,9,6,60.00,169,128,56.90,6,3,66.67,166,146,53.21,2,0,100.00,7.17,95.57,1.027,36,41,24,132,60.00,76,81,46,62.30
Bo Horvat,VAN,C,24,351.1667,357,317,52.97,274,235,53.83,217,186,53.85,12,10,54.55,13.77,13.08,51.29,169,146,53.65,56,53,51.38,8,5,61.54,113,93,54.85,2,3,40.00,163,153,51.58,2,2,50.00,5.53,94.62,1.002,9,15,6,27,60.00,18,18,11,62.07
Andreas Johnsson,N.J,L,21,272.2667,314,279,52.95,243,207,54.00,177,141,55.66,22,11,66.67,14.59,11.65,55.62,171,145,54.11,80,51,61.07,16,8,66.67,91,94,49.19,5,2,71.43,130,117,52.63,1,1,50.00,12.43,92.20,1.046,45,66,30,214,60.00,71,78,50,58.68
Tomas Nosek,BOS,L,20,231.9667,179,204,46.74,135,157,46.23,102,109,48.34,4,6,40.00,7.04,7.06,49.93,82,97,45.81,33,29,53.23,4,4,50.00,49,68,41.88,0,0,0.00,86,99,46.49,0,2,0.00,3.92,94.50,0.984,24,36,16,150,60.00,33,54,38,46.48
Victor Olofsson,BUF,L,15,203.0167,173,192,47.40,134,149,47.35,94,115,44.98,9,9,50.00,7.71,7.77,49.81,81,94,46.29,34,44,43.59,5,5,50.00,47,50,48.45,3,4,42.86,86,85,50.29,1,0,100.00,9.57,92.17,1.017,30,32,20,148,60.00,43,40,39,52.44
Derick Brassard,PHI,C,17,183.3500,152,178,46.06,121,138,46.72,94,106,47.00,11,3,78.57,6.77,7.74,46.64,69,97,41.57,29,42,40.85,5,2,71.43,40,55,42.11,4,1,80.00,70,73,48.95,2,0,100.00,11.70,97.17,1.089,6,20,4,75,60.00,12,24,12,50.00
Adam Gaudette,"CHI, OTT",C,9,79.3667,51,76,40.16,33,59,35.87,21,47,30.88,1,5,16.67,1.54,3.53,30.31,28,40,41.18,4,13,23.53,1,4,20.00,24,27,47.06,0,1,0.00,22,33,40.00,0,0,0.00,4.76,89.36,0.941,3,7,2,25,60.00,6,9,8,42.86
Hendrix Lapierre,WSH,C,6,51.8000,37,53,41.11,28,30,48.28,21,23,47.73,3,1,75.00,1.52,1.59,48.86,24,24,50.00,9,9,50.00,0,0,0.00,15,15,50.00,2,0,100.00,11,25,30.56,1,1,50.00,14.29,95.65,1.099,3,1,2,14,60.00,8,3,6,57.14
Michael Sgarbossa,WSH,C,4,32.0000,38,24,61.29,29,20,59.18,20,16,55.56,2,2,50.00,1.36,1.18,53.52,13,9,59.09,5,3,62.50,2,2,50.00,8,6,57.14,0,0,0.00,22,14,61.11,0,0,0.00,10.00,87.50,0.975,6,4,4,27,60.00,12,7,11,52.17
Tyler Seguin,DAL,C,21,299.5000,260,293,47.02,192,213,47.41,153,156,49.51,8,13,38.10,10.60,13.47,44.05,131,149,46.79,59,55,51.75,8,8,50.00,72,94,43.37,0,4,0.00,109,124,46.78,0,1,0.00,5.23,91.67,0.969,61,67,41,220,59.80,83,88,83,50.00
Chad Ruhwedel,PIT,D,19,260.0667,259,224,53.62,207,167,55.35,149,137,52.10,10,11,47.62,11.55,8.80,56.78,127,115,52.48,55,40,57.89,8,6,57.14,72,75,48.98,2,5,28.57,122,98,55.45,0,0,0.00,6.71,91.97,0.987,55,62,37,236,59.78,109,87,83,56.77
Matt Grzelcyk,BOS,D,20,342.0333,347,275,55.79,273,201,57.59,204,147,58.12,12,15,44.44,14.65,10.36,58.58,166,141,54.07,55,44,55.56,8,9,47.06,111,97,53.37,3,3,50.00,171,116,59.58,1,3,25.00,5.88,89.80,0.957,43,60,29,185,59.72,117,102,78,60.00
Timo Meier,S.J,R,18,264.8167,280,273,50.63,214,198,51.94,165,145,53.23,18,6,75.00,13.01,8.86,59.49,166,119,58.25,75,39,65.79,13,2,86.67,91,80,53.22,2,2,50.00,94,135,41.05,3,2,60.00,10.91,95.86,1.068,34,61,23,172,59.65,55,85,53,50.93
Mats Zuccarello,MIN,R,17,225.3667,237,203,53.86,182,148,55.15,128,113,53.11,17,8,68.00,10.66,7.37,59.12,120,90,57.14,44,34,56.41,8,5,61.54,76,56,57.58,6,2,75.00,100,94,51.55,3,1,75.00,13.28,92.92,1.062,68,97,46,263,59.65,151,152,127,54.32
Jonathan Toews,CHI,C,22,268.9500,241,237,50.42,166,176,48.54,116,136,46.03,8,14,36.36,7.96,10.12,44.01,111,115,49.12,36,49,42.35,6,7,46.15,75,66,53.19,1,5,16.67,114,110,50.89,1,2,33.33,6.90,89.71,0.966,65,71,44,270,59.63,111,102,104,51.63
Denis Gurianov,DAL,R,20,226.2167,203,216,48.45,145,157,48.01,94,116,44.76,4,4,50.00,7.85,7.36,51.63,107,95,52.97,39,35,52.70,4,1,80.00,68,60,53.13,0,3,0.00,89,99,47.34,0,0,0.00,4.26,96.55,1.008,65,78,44,223,59.63,106,97,83,56.08
Philip Broberg,EDM,D,5,84.2667,83,66,55.70,62,53,53.91,43,41,51.19,2,6,25.00,3.16,3.20,49.72,35,33,51.47,14,17,45.16,2,5,28.57,21,16,56.76,0,1,0.00,41,30,57.75,0,0,0.00,4.65,85.37,0.900,31,35,21,165,59.62,50,43,43,53.76
Wayne Simmonds,TOR,R,23,223.2500,210,214,49.53,163,171,48.80,127,132,49.03,9,5,64.29,11.48,9.01,56.02,119,116,50.64,57,53,51.82,8,2,80.00,62,63,49.60,0,3,0.00,76,87,46.63,1,0,100.00,7.09,96.21,1.033,59,60,40,187,59.60,96,73,79,54.86
Adam Fox,NYR,D,21,373.1000,327,348,48.44,251,244,50.71,176,164,51.76,18,10,64.29,15.72,14.23,52.50,177,186,48.76,79,66,54.48,10,7,58.82,98,120,44.95,7,3,70.00,127,141,47.39,1,0,100.00,10.23,93.90,1.041,22,35,15,146,59.46,36,46,41,46.75
Will Borgen,SEA,D,2,27.9833,22,28,44.00,20,19,51.28,15,14,51.72,1,0,100.00,1.08,0.66,62.10,9,10,47.37,6,5,54.55,1,0,100.00,3,5,37.50,0,0,0.00,12,15,44.44,0,0,0.00,6.67,100.00,1.067,22,39,15,161,59.46,36,47,35,50.70
Taylor Raddysh,T.B,R,21,213.8000,183,178,50.69,140,136,50.72,101,100,50.25,9,6,60.00,7.02,7.34,48.88,92,85,51.98,39,31,55.71,4,3,57.14,53,54,49.53,2,0,100.00,79,83,48.77,2,3,40.00,8.91,94.00,1.029,60,52,41,197,59.41,107,75,82,56.61
Joel Eriksson Ek,MIN,C,23,283.1667,266,252,51.35,194,186,51.05,151,141,51.71,11,11,50.00,10.22,10.18,50.11,141,119,54.23,51,48,51.52,8,8,50.00,90,71,55.90,3,3,50.00,111,109,50.45,0,0,0.00,7.28,92.20,0.995,19,29,13,69,59.38,35,36,23,60.34
Garnet Hathaway,WSH,R,24,292.4167,273,251,52.10,216,200,51.92,161,149,51.94,12,6,66.67,10.74,11.71,47.83,125,129,49.21,47,54,46.53,5,6,45.45,78,75,50.98,5,0,100.00,124,107,53.68,2,0,100.00,7.45,95.97,1.034,54,73,37,222,59.34,90,91,78,53.57
Mathieu Perreault,MTL,C,9,93.4833,82,94,46.59,57,69,45.24,43,44,49.43,4,2,66.67,3.30,2.85,53.66,44,42,51.16,20,15,57.14,1,1,50.00,24,27,47.06,2,0,100.00,30,44,40.54,1,1,50.00,9.30,95.45,1.048,54,69,37,218,59.34,111,98,88,55.78
Kyle Palmieri,NYI,R,18,243.0667,244,253,49.09,188,189,49.87,147,124,54.24,10,11,47.62,11.62,10.40,52.78,130,144,47.45,56,51,52.34,7,9,43.75,74,93,44.31,1,1,50.00,108,98,52.43,2,1,66.67,6.80,91.13,0.979,32,45,22,249,59.26,56,58,50,52.83
Rasmus Asplund,BUF,C,23,297.1500,275,241,53.29,214,190,52.97,156,147,51.49,12,16,42.86,10.71,11.36,48.54,131,127,50.78,54,58,48.21,6,10,37.50,77,69,52.74,6,4,60.00,132,102,56.41,0,2,0.00,7.69,89.12,0.968,61,55,42,169,59.22,103,76,83,55.38
Dmitrij Jaskin,ARI,R,12,154.2167,132,139,48.71,96,111,46.38,71,74,48.97,4,6,40.00,5.40,6.10,46.99,61,61,50.00,22,26,45.83,2,5,28.57,39,35,52.70,2,1,66.67,63,72,46.67,0,0,0.00,5.63,91.89,0.975,29,25,20,168,59.18,51,46,46,52.58
Grant Hutton,NYI,D,5,67.9000,52,58,47.27,36,41,46.75,27,30,47.37,1,1,50.00,2.34,2.54,47.93,31,33,48.44,13,12,52.00,1,1,50.00,18,21,46.15,0,0,0.00,17,24,41.46,0,0,0.00,3.70,96.67,1.004,29,27,20,132,59.18,51,35,42,54.84
Barrett Hayton,ARI,C,17,209.9333,161,201,44.48,134,153,46.69,97,119,44.91,5,7,41.67,6.84,8.63,44.21,81,92,46.82,35,37,48.61,1,3,25.00,46,55,45.54,3,2,60.00,75,91,45.18,1,2,33.33,5.15,94.12,0.993,13,18,9,65,59.09,20,19,16,55.56
Sean Durzi,L.A,D,4,57.3667,55,51,51.89,43,37,53.75,29,27,51.79,1,3,25.00,2.24,2.49,47.35,30,30,50.00,9,15,37.50,1,2,33.33,21,15,58.33,0,1,0.00,22,17,56.41,0,0,0.00,3.45,88.89,0.923,13,21,9,50,59.09,27,35,26,50.94
Ryan Lindgren,NYR,D,21,354.3667,273,340,44.54,211,239,46.89,147,155,48.68,16,10,61.54,13.34,13.64,49.44,148,175,45.82,71,62,53.38,9,8,52.94,77,113,40.53,7,2,77.78,106,144,42.40,0,0,0.00,10.88,93.55,1.044,36,32,25,262,59.02,84,49,54,60.87
Jayson Megna,COL,C,18,178.1500,155,180,46.27,112,133,45.71,85,92,48.02,4,7,36.36,6.00,7.18,45.49,74,89,45.40,27,33,45.00,1,1,50.00,47,56,45.63,3,4,42.86,71,76,48.30,0,2,0.00,4.71,92.39,0.971,59,86,41,239,59.00,132,127,94,58.41
Troy Terry,ANA,R,23,318.8167,327,284,53.52,249,218,53.32,180,163,52.48,16,18,47.06,15.02,12.50,54.57,149,127,53.99,72,55,56.69,7,8,46.67,77,72,51.68,2,6,25.00,151,135,52.80,7,4,63.64,8.89,88.96,0.978,46,52,32,192,58.97,78,75,64,54.93
Erik Karlsson,S.J,D,17,291.5333,290,285,50.43,222,204,52.11,165,146,53.05,13,7,65.00,12.99,9.58,57.56,159,137,53.72,68,45,60.18,5,5,50.00,91,92,49.73,5,1,83.33,114,121,48.51,3,1,75.00,7.88,95.21,1.031,23,35,16,120,58.97,36,48,47,43.37
Andy Andreoff,NYI,C,5,48.2000,33,47,41.25,21,30,41.18,13,19,40.63,1,2,33.33,0.92,1.90,32.68,15,29,34.09,2,11,15.38,1,2,33.33,13,18,41.94,0,0,0.00,14,17,45.16,0,0,0.00,7.69,89.47,0.972,23,31,16,198,58.97,59,45,45,56.73
K'Andre Miller,NYR,D,21,351.2833,311,338,47.92,225,263,46.11,167,185,47.44,11,11,50.00,12.34,14.46,46.06,147,174,45.79,67,61,52.34,7,6,53.85,80,113,41.45,2,3,40.00,134,146,47.86,2,2,50.00,6.59,94.05,1.006,56,53,39,185,58.95,101,76,88,53.44
Logan Couture,S.J,C,22,296.9500,295,309,48.84,220,225,49.44,154,162,48.73,17,7,70.83,12.48,11.00,53.16,171,144,54.29,71,56,55.91,12,4,75.00,100,88,53.19,1,1,50.00,103,149,40.87,4,2,66.67,11.04,95.68,1.067,56,58,39,250,58.95,117,87,96,54.93
Thomas Novak,NSH,C,20,192.6667,192,145,56.97,156,111,58.43,105,81,56.45,5,8,38.46,7.49,6.16,54.85,94,80,54.02,31,23,57.41,2,5,28.57,63,57,52.50,2,3,40.00,91,58,61.07,1,0,100.00,4.76,90.12,0.949,43,85,30,269,58.90,110,130,94,53.92
Barclay Goodrow,NYR,C,21,268.4500,200,278,41.84,155,198,43.91,105,136,43.57,13,12,52.00,9.25,11.78,43.98,104,142,42.28,44,57,43.56,8,10,44.44,60,85,41.38,4,2,66.67,82,122,40.20,1,0,100.00,12.38,91.18,1.036,53,76,37,287,58.89,124,118,80,60.78
Vince Dunn,SEA,D,21,343.3000,290,276,51.24,214,210,50.47,169,157,51.84,12,19,38.71,12.33,12.50,49.65,146,137,51.59,54,55,49.54,6,13,31.58,92,82,52.87,5,4,55.56,128,124,50.79,1,2,33.33,7.10,87.90,0.950,10,21,7,90,58.82,21,29,15,58.33
Radek Faksa,DAL,C,21,274.9833,197,264,42.73,144,188,43.37,108,140,43.55,9,13,40.91,6.79,11.52,37.09,80,127,38.65,33,55,37.50,7,8,46.67,47,72,39.50,2,4,33.33,100,108,48.08,0,1,0.00,8.33,90.71,0.990,30,50,21,219,58.82,79,77,66,54.48
Kristian Vesalainen,WPG,L,18,146.3333,112,122,47.86,77,90,46.11,60,59,50.42,6,3,66.67,4.78,4.80,49.89,52,53,49.52,24,21,53.33,4,1,80.00,28,32,46.67,1,1,50.00,51,57,47.22,1,1,50.00,10.00,94.92,1.049,70,70,49,176,58.82,100,84,85,54.05
Adam Beckman,MIN,L,3,26.5000,27,31,46.55,19,23,45.24,18,18,50.00,0,2,0.00,0.96,1.12,46.13,11,13,45.83,2,4,33.33,0,1,0.00,9,9,50.00,0,1,0.00,14,17,45.16,0,0,0.00,0.00,88.89,0.889,10,16,7,72,58.82,14,23,12,53.85
Oliver Kylington,CGY,D,22,353.9833,355,287,55.30,260,218,54.39,181,155,53.87,16,9,64.00,13.78,10.47,56.82,190,124,60.51,72,41,63.72,9,7,56.25,118,83,58.71,5,2,71.43,147,144,50.52,2,0,100.00,8.84,94.19,1.030,91,108,64,306,58.71,160,157,134,54.42
Frank Vatrano,FLA,C,23,249.3833,295,223,56.95,220,164,57.29,175,124,58.53,9,11,45.00,12.16,8.52,58.79,144,101,58.78,58,35,62.37,7,5,58.33,86,66,56.58,2,3,40.00,123,108,53.25,0,3,0.00,5.14,91.13,0.963,34,38,24,184,58.62,56,51,47,54.37
Brock Nelson,NYI,C,15,196.4333,173,205,45.77,135,149,47.54,105,98,51.72,9,9,50.00,9.36,7.55,55.37,103,98,51.24,46,36,56.10,8,8,50.00,57,62,47.90,0,1,0.00,65,98,39.88,1,0,100.00,8.57,90.82,0.994,17,26,12,97,58.62,27,38,37,42.19
Jordan Staal,CAR,C,22,265.4833,270,229,54.11,206,177,53.79,158,116,57.66,11,8,57.89,12.99,11.66,52.70,136,113,54.62,65,53,55.08,6,7,46.15,71,60,54.20,4,1,80.00,119,90,56.94,1,0,100.00,6.96,93.10,1.001,41,32,29,199,58.57,65,43,67,49.24
Calle Jarnkrok,SEA,C,14,183.1833,148,145,50.51,116,117,49.79,86,89,49.14,5,12,29.41,6.29,6.04,51.02,73,66,52.52,33,22,60.00,2,2,50.00,40,44,47.62,3,6,33.33,65,74,46.76,0,4,0.00,5.81,86.52,0.923,24,29,17,86,58.54,38,41,25,60.32
Rasmus Sandin,TOR,D,23,334.6333,383,287,57.16,281,221,55.98,201,156,56.30,13,8,61.90,19.21,11.01,63.57,217,133,62.00,99,62,61.49,10,5,66.67,118,71,62.43,2,1,66.67,152,133,53.33,1,2,33.33,6.47,94.87,1.013,31,33,22,151,58.49,63,46,56,52.94
Alex Barré-Boulet,"SEA, T.B",C,15,137.7833,113,130,46.50,81,102,44.26,56,77,42.11,7,5,58.33,4.64,5.74,44.70,64,60,51.61,23,23,50.00,4,1,80.00,41,37,52.56,2,2,50.00,41,66,38.32,1,2,33.33,12.50,93.51,1.060,31,31,22,138,58.49,44,39,39,53.01
Haydn Fleury,SEA,D,13,199.1500,165,179,47.97,126,122,50.81,89,89,50.00,6,9,40.00,6.63,5.38,55.17,72,76,48.65,32,22,59.26,2,3,40.00,40,54,42.55,2,6,25.00,83,90,47.98,2,0,100.00,6.74,89.89,0.966,69,63,49,251,58.47,138,98,111,55.42
Jon Merrill,MIN,D,23,333.9333,326,305,51.66,260,232,52.85,191,167,53.35,25,17,59.52,14.52,11.79,55.18,157,147,51.64,64,63,50.39,10,9,52.63,93,84,52.54,9,4,69.23,147,143,50.69,6,4,60.00,13.09,89.82,1.029,45,37,32,349,58.44,106,64,73,59.22
Justin Faulk,STL,D,22,421.4167,399,349,53.34,314,279,52.95,231,201,53.47,22,12,64.71,17.98,16.92,51.51,232,206,52.97,73,86,45.91,11,8,57.89,159,120,56.99,11,3,78.57,144,133,51.99,0,1,0.00,9.52,94.03,1.036,21,30,15,145,58.33,41,42,27,60.29
Charlie McAvoy,BOS,D,20,355.8167,361,279,56.41,294,198,59.76,232,150,60.73,13,11,54.17,15.08,10.03,60.05,164,137,54.49,54,43,55.67,9,7,56.25,110,94,53.92,2,3,40.00,182,125,59.28,2,1,66.67,5.60,92.67,0.983,7,8,5,44,58.33,18,9,12,60.00
Michael Rasmussen,DET,C,24,294.9167,218,276,44.13,168,198,45.90,117,141,45.35,9,15,37.50,10.31,11.15,48.05,122,134,47.66,55,60,47.83,5,8,38.46,67,74,47.52,3,4,42.86,79,121,39.50,1,3,25.00,7.69,89.36,0.971,49,59,35,187,58.33,84,70,74,53.16
J.T. Compher,COL,L,12,136.6333,119,159,42.81,77,113,40.53,60,94,38.96,6,4,60.00,5.00,5.59,47.23,55,66,45.45,22,24,47.83,2,1,66.67,33,42,44.00,2,2,50.00,54,80,40.30,2,1,66.67,10.00,95.74,1.057,56,52,40,216,58.33,97,63,77,55.75
Mark Friedman,PIT,D,11,136.2167,156,134,53.79,133,100,57.08,100,78,56.18,9,7,56.25,8.11,5.67,58.86,84,72,53.85,41,27,60.29,5,4,55.56,43,45,48.86,4,2,66.67,63,57,52.50,0,1,0.00,9.00,91.03,1.000,35,49,25,174,58.33,51,68,45,53.13
Ethan Bear,CAR,D,16,243.3333,244,197,55.33,189,157,54.62,138,113,54.98,14,7,66.67,10.50,9.26,53.16,113,89,55.94,45,42,51.72,10,5,66.67,68,47,59.13,3,2,60.00,110,90,55.00,1,0,100.00,10.14,93.81,1.040,39,57,28,191,58.21,66,72,55,54.55
Nick Suzuki,MTL,C,25,349.9000,304,336,47.50,218,247,46.88,161,183,46.80,9,12,42.86,11.07,12.92,46.15,143,164,46.58,47,67,41.23,7,10,41.18,96,97,49.74,2,1,66.67,138,142,49.29,0,1,0.00,5.59,93.44,0.990,64,76,46,256,58.18,138,114,108,56.10
Brandon Tanev,SEA,L,23,295.0333,245,235,51.04,180,169,51.58,127,128,49.80,8,10,44.44,9.82,8.32,54.12,113,116,49.34,51,40,56.04,5,3,62.50,62,76,44.93,3,4,42.86,118,106,52.68,0,3,0.00,6.30,92.19,0.985,57,79,41,298,58.16,134,124,100,57.26
Nicolas Deslauriers,ANA,L,24,270.0167,199,272,42.25,146,191,43.32,100,138,42.02,5,13,27.78,7.91,11.29,41.17,98,127,43.56,36,48,42.86,2,7,22.22,62,79,43.97,1,4,20.00,91,112,44.83,2,2,50.00,5.00,90.58,0.956,57,72,41,253,58.16,91,99,92,49.73
